0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505593e+01 
1.750000e-01 -6.509504e+01 
2.750000e-01 -6.512750e+01 
3.750000e-01 -6.515644e+01 
4.750000e-01 -6.518323e+01 
6.000000e-01 -6.520856e+01 
7.000000e-01 -6.523284e+01 
8.000000e-01 -6.525631e+01 
9.000000e-01 -6.527916e+01 
1.000000e+00 -6.530148e+01 
1.100000e+00 -6.532337e+01 
1.200000e+00 -6.534489e+01 
1.300000e+00 -6.536609e+01 
1.400000e+00 -6.538701e+01 
1.500000e+00 -6.540768e+01 
1.600000e+00 -6.542811e+01 
1.700000e+00 -6.544834e+01 
1.800000e+00 -6.546837e+01 
1.900000e+00 -6.548822e+01 
2.000000e+00 -6.550790e+01 
2.100000e+00 -6.552743e+01 
2.200000e+00 -6.554680e+01 
2.300000e+00 -6.556603e+01 
2.400000e+00 -6.558512e+01 
2.475000e+00 -6.560408e+01 
2.575000e+00 -6.562292e+01 
2.675000e+00 -6.564163e+01 
2.775000e+00 -6.566022e+01 
2.875000e+00 -6.567870e+01 
2.975000e+00 -6.569706e+01 
3.075000e+00 -6.571532e+01 
3.175000e+00 -6.573347e+01 
3.275000e+00 -6.575151e+01 
3.375000e+00 -6.576945e+01 
3.475000e+00 -6.578729e+01 
3.575000e+00 -6.580503e+01 
3.675000e+00 -6.582268e+01 
3.775000e+00 -6.584022e+01 
3.875000e+00 -6.585768e+01 
3.975000e+00 -6.587504e+01 
4.075000e+00 -6.589231e+01 
4.175000e+00 -6.590948e+01 
4.275000e+00 -6.592657e+01 
4.375000e+00 -6.594357e+01 
4.475000e+00 -6.596048e+01 
4.575000e+00 -6.597731e+01 
4.675000e+00 -6.599405e+01 
4.775000e+00 -6.601070e+01 
4.875000e+00 -6.602727e+01 
4.975000e+00 -6.604376e+01 
5.075000e+00 -6.606016e+01 
5.175000e+00 -6.607648e+01 
5.275000e+00 -6.609272e+01 
5.375000e+00 -6.610888e+01 
5.475000e+00 -6.612496e+01 
5.575000e+00 -6.614096e+01 
5.675000e+00 -6.615688e+01 
5.775000e+00 -6.617272e+01 
5.875000e+00 -6.618848e+01 
5.975000e+00 -6.620417e+01 
6.075000e+00 -6.621978e+01 
6.175000e+00 -6.623531e+01 
6.275000e+00 -6.625077e+01 
6.375000e+00 -6.626615e+01 
6.475000e+00 -6.628146e+01 
6.575000e+00 -6.629669e+01 
6.675000e+00 -6.631185e+01 
6.775000e+00 -6.632693e+01 
6.875000e+00 -6.634194e+01 
6.975000e+00 -6.635688e+01 
7.075000e+00 -6.637175e+01 
7.175000e+00 -6.638655e+01 
7.275000e+00 -6.640127e+01 
7.375000e+00 -6.641592e+01 
7.475000e+00 -6.643051e+01 
7.575000e+00 -6.644502e+01 
7.675000e+00 -6.645946e+01 
7.775000e+00 -6.647383e+01 
7.875000e+00 -6.648814e+01 
7.975000e+00 -6.650237e+01 
8.075000e+00 -6.651654e+01 
8.175000e+00 -6.653064e+01 
8.275000e+00 -6.654467e+01 
8.375000e+00 -6.655864e+01 
8.475000e+00 -6.657254e+01 
8.575000e+00 -6.658637e+01 
8.675000e+00 -6.660014e+01 
8.775000e+00 -6.661384e+01 
8.875000e+00 -6.662747e+01 
8.975000e+00 -6.664104e+01 
9.075000e+00 -6.665455e+01 
9.175000e+00 -6.666799e+01 
9.275000e+00 -6.668137e+01 
9.375000e+00 -6.669469e+01 
9.475000e+00 -6.670794e+01 
9.575000e+00 -6.672113e+01 
9.675000e+00 -6.673425e+01 
9.800000e+00 -6.674732e+01 
9.900000e+00 -6.676032e+01 
1.000000e+01 -6.677326e+01 
1.010000e+01 -6.678614e+01 
1.020000e+01 -6.679896e+01 
1.030000e+01 -6.681172e+01 
1.040000e+01 -6.682441e+01 
1.050000e+01 -6.683705e+01 
1.060000e+01 -6.684963e+01 
1.070000e+01 -6.686215e+01 
1.080000e+01 -6.687461e+01 
1.090000e+01 -6.688701e+01 
1.100000e+01 -6.689936e+01 
1.110000e+01 -6.691164e+01 
1.120000e+01 -6.692387e+01 
1.130000e+01 -6.693604e+01 
1.140000e+01 -6.694816e+01 
1.150000e+01 -6.696022e+01 
1.160000e+01 -6.697222e+01 
1.170000e+01 -6.698416e+01 
1.180000e+01 -6.699605e+01 
1.190000e+01 -6.700789e+01 
1.200000e+01 -6.701966e+01 
1.210000e+01 -6.703139e+01 
1.220000e+01 -6.704306e+01 
1.230000e+01 -6.705467e+01 
1.240000e+01 -6.706623e+01 
1.250000e+01 -6.707774e+01 
1.260000e+01 -6.708919e+01 
1.270000e+01 -6.710059e+01 
1.280000e+01 -6.711194e+01 
1.290000e+01 -6.712324e+01 
1.300000e+01 -6.713448e+01 
1.310000e+01 -6.714567e+01 
1.320000e+01 -6.715681e+01 
1.330000e+01 -6.716790e+01 
1.340000e+01 -6.717894e+01 
1.350000e+01 -6.718992e+01 
1.360000e+01 -6.720086e+01 
1.370000e+01 -6.721174e+01 
1.380000e+01 -6.722258e+01 
1.390000e+01 -6.723336e+01 
1.400000e+01 -6.724410e+01 
1.410000e+01 -6.725478e+01 
1.420000e+01 -6.726542e+01 
1.430000e+01 -6.727601e+01 
1.440000e+01 -6.728655e+01 
1.450000e+01 -6.729704e+01 
1.460000e+01 -6.730749e+01 
1.470000e+01 -6.731788e+01 
1.480000e+01 -6.732823e+01 
1.490000e+01 -6.733853e+01 
1.500000e+01 -6.734879e+01 
1.510000e+01 -6.735900e+01 
1.520000e+01 -6.736916e+01 
1.530000e+01 -6.737928e+01 
1.540000e+01 -6.738935e+01 
1.550000e+01 -6.739937e+01 
1.560000e+01 -6.740935e+01 
1.570000e+01 -6.741929e+01 
1.580000e+01 -6.742918e+01 
1.590000e+01 -6.743902e+01 
1.600000e+01 -6.744882e+01 
1.610000e+01 -6.745858e+01 
1.620000e+01 -6.746829e+01 
1.630000e+01 -6.747796e+01 
1.640000e+01 -6.748758e+01 
1.650000e+01 -6.749717e+01 
1.660000e+01 -6.750671e+01 
1.670000e+01 -6.751620e+01 
1.680000e+01 -6.752566e+01 
1.690000e+01 -6.753507e+01 
1.700000e+01 -6.754444e+01 
1.710000e+01 -6.755377e+01 
